listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
9121173,Entire home/apt,Apartment,1,,33586018,2,false,Nicol,https://a2.muscache.com/im/users/33586018/profile_pic/1442236699/original.jpg?aki_policy=profile_x_medium,
9123805,Entire home/apt,Condominium,2,,47534178,2,false,Jolette,https://a2.muscache.com/im/pictures/1607020b-5b92-4afd-afce-f6ad40bb6dd1.jpg?aki_policy=profile_x_medium,
9133692,Entire home/apt,Apartment,0,,39503636,3,false,Iris,https://a0.muscache.com/im/users/39503636/profile_pic/1437892065/original.jpg?aki_policy=profile_x_medium,
9131858,Entire home/apt,Condominium,9,5,3325856,10,false,Julia,https://a2.muscache.com/im/pictures/5eb968ce-c1ba-4f99-8073-c35d44caea6d.jpg?aki_policy=profile_x_medium,"living in Amsterdam, working as a psychologist, love cooking, travel, yoga, "
9161803,Entire home/apt,Apartment,0,,9850371,6,false,Lucas,https://a1.muscache.com/im/users/9850371/profile_pic/1383755128/original.jpg?aki_policy=profile_x_medium,
9207034,Entire home/apt,Apartment,5,4.5,47886326,8,false,Eleni,https://a2.muscache.com/im/pictures/c35eaf31-fc4e-4c25-a214-ff4171f3a6fc.jpg?aki_policy=profile_x_medium,
9227303,Entire home/apt,Apartment,31,4.5,3014623,40,false,Nany Trivita,https://a2.muscache.com/im/pictures/ffbb352c-b74e-4db4-9a70-b1dce21b5a5d.jpg?aki_policy=profile_x_medium,"I'm into a well-balanced life. Love doing yoga, cooking, hanging out with friends, exploring new things and cultures, traveling and enjoying good musics.  

I'm very grateful for having the opportunity to develop myself in the area of sustainability. At the moment working for an international company based in Amsterdam to build its sustainability strategy and embed it into its day to day business. Never a dull  moment! :)  "
9248355,Entire home/apt,Apartment,0,,41042925,27,false,Mario,https://a2.muscache.com/im/pictures/5e2f12b6-a1c5-49c5-8ecf-5042582d88b6.jpg?aki_policy=profile_x_medium,"My name is Mario! I am italian.
I like travelling (well, of course!) and I like to share my properties with our guests! I like music, we like to cook and drink with all our guests! I can show you our favourite bars and restaurants."
9249719,Entire home/apt,Apartment,0,,41042925,27,false,Mario,https://a2.muscache.com/im/pictures/5e2f12b6-a1c5-49c5-8ecf-5042582d88b6.jpg?aki_policy=profile_x_medium,"My name is Mario! I am italian.
I like travelling (well, of course!) and I like to share my properties with our guests! I like music, we like to cook and drink with all our guests! I can show you our favourite bars and restaurants."
9272096,Entire home/apt,Apartment,7,5,16768552,14,false,Maxime,https://a0.muscache.com/im/users/16768552/profile_pic/1403019532/original.jpg?aki_policy=profile_x_medium,"Fashion student turned sociology student. Came from the south of Holland six years ago to the big city of Amsterdam to start my study. Meanwhile i am living together with my boyfriend who works as a steel construction worker. I am a real stay-at-home kind of person, especially in winter when it is cold and wet in Holland. Therefore my favorite holiday destination is everywhere where the sun is shining and the beaches are omnipresent. I am spending all my money on drinks and (preferably good) food, clothing and flea markets, so I can tell you a lot about Amsterdam where to go. "
9304620,Entire home/apt,Apartment,1,,27598518,1,false,Carlo,https://a2.muscache.com/im/pictures/f8198490-8fe4-426a-b37a-ae360659dd4b.jpg?aki_policy=profile_x_medium,
9320410,Entire home/apt,Apartment,1,,43359318,1,false,Emilie,https://a1.muscache.com/im/users/43359318/profile_pic/1441388440/original.jpg?aki_policy=profile_x_medium,
9309340,Entire home/apt,Apartment,2,,6872520,5,false,Jolijn,https://a0.muscache.com/im/users/6872520/profile_pic/1371038425/original.jpg?aki_policy=profile_x_medium,"Ik ben een studente, wonend in Amsterdam. Ik ben sportief, hou van uitgaan en ben naast het studeren werkzaam in de horeca. Ik heb zelf als toerist tijdens het reizen ontdekt hoe fijn het kan zijn om door een ""local"" ontvangen te worden, dus via airbnb hoop ik daar zelf ook aan bij te kunnen dragen!"
9321688,Entire home/apt,Apartment,0,,16805754,8,false,Jorrit,https://a0.muscache.com/im/users/16805754/profile_pic/1429807826/original.jpg?aki_policy=profile_x_medium,"Hi, 

Medical student based in Amsterdam. Keen on travelling and hoping to welcome you in our apartment. 

Enjoy your stay,

Jorrit"
9343949,Private room,Condominium,2,,27948402,15,false,Suzanne,https://a0.muscache.com/im/users/27948402/profile_pic/1426257303/original.jpg?aki_policy=profile_x_medium,"Like living in Amsterdam for several years.  I love travelling and meet new people all over the world and see architecture, arts. Love music, like jazz, soul, classic seeing musea, living outside. 
And love spending time together with friends, trying out new restaurants, finding out special places nearby or all over the world. "
9345262,Entire home/apt,Boat,13,5,34635248,16,false,Nicole,https://a2.muscache.com/im/pictures/e541d796-5a3f-4b5c-9719-860b54c9c60c.jpg?aki_policy=profile_x_medium,
9380260,Entire home/apt,Apartment,2,,48664404,2,false,Frederieke,https://a2.muscache.com/im/pictures/c4881e80-6661-4d1b-a507-8489c9249e1a.jpg?aki_policy=profile_x_medium,"Hi! My name is Frederieke. I am Dutch but I live in China and visit the Netherlands regularly with my husband. When we do, we stay in this superb apartment. That is why, in the meantime, we would love to share our house with you."
9437509,Entire home/apt,Apartment,0,,23749621,0,false,Noor,https://a1.muscache.com/im/users/23749621/profile_pic/1415999852/original.jpg?aki_policy=profile_x_medium,
9448523,Entire home/apt,Apartment,5,5,11969034,186,true,Raul,https://a1.muscache.com/im/users/11969034/profile_pic/1421259275/original.jpg?aki_policy=profile_x_medium,"Dear Guests,

I'm Raul, 32 years old. I am the proud father of a 4 year old girl :)

I run a company where i help other hosts & homeowners professionally manage their properties in Amsterdam. In my free time i enjoy playing basketball, going to the movies, spending time with family and friends. 

Please feel welcome to ask me any questions regarding your stay in Amsterdam :)"
9450652,Entire home/apt,House,2,,48971793,2,false,Maarten,https://a2.muscache.com/im/pictures/c0a2085d-5446-48e3-b195-924e1450e1f0.jpg?aki_policy=profile_x_medium,"We are a young, adventurous, active family. We like to travel the world, meet lots of people, and learn their culture. We love to offer people a wonderful experience in Amsterdam.

Iamb&b manages my house!"
9459937,Entire home/apt,Apartment,7,5,2937484,7,false,Tanja,https://a2.muscache.com/im/pictures/ab276363-149d-4f22-bb9e-524e6f839364.jpg?aki_policy=profile_x_medium,My husband & I love living in Amsterdam but also enjoy traveling to the outdoors and other cities. We have 2 adorable boys & lead a very active life. My husband is a commercial manager & I am an industrial psychologist. We enjoy eating out but also love cooking. We can tell you all about the great places to visit in the city and around it as well as the best places to dine & wine.
9460389,Entire home/apt,Apartment,1,,13192638,9,false,Menno,https://a2.muscache.com/im/pictures/2d7733ed-76f5-44ef-ba40-a9e5ae0f2682.jpg?aki_policy=profile_x_medium,"I am a 30 year old guy loving life. I like to meet new people, exchange and share experiences and am easy to get along with.

I have lived in different countries and have always loved having friends from different cultures. 

As a host depending on the time I am more than happy to give advice on what to see and do in Amsterdam."
9468617,Entire home/apt,Apartment,0,,5815014,0,false,Taco,https://a2.muscache.com/im/users/5815014/profile_pic/1365361765/original.jpg?aki_policy=profile_x_medium,
9470327,Entire home/apt,Apartment,6,4.5,2238440,41,false,Richard En Birgit,https://a1.muscache.com/im/users/2238440/profile_pic/1415017915/original.jpg?aki_policy=profile_x_medium,"A beautiful houseboat in the city centre of Amsterdam, very comfortable, containing everything you need for a unique stay in Amsterdam! "
9462627,Entire home/apt,Condominium,1,,49035725,2,false,Roelant,https://a2.muscache.com/im/pictures/653396d6-bf23-45eb-bf22-6613a588483f.jpg?aki_policy=profile_x_medium,I am a creative (too) hard working men that loves life and all it's adventures and my beautiful wife. I travelled the world while working for Doctors without Borders. Last year I decided to stay in Holland and start a family. My house a mirror of all my journeys. 
9470556,Private room,Apartment,0,,13192638,9,false,Menno,https://a2.muscache.com/im/pictures/2d7733ed-76f5-44ef-ba40-a9e5ae0f2682.jpg?aki_policy=profile_x_medium,"I am a 30 year old guy loving life. I like to meet new people, exchange and share experiences and am easy to get along with.

I have lived in different countries and have always loved having friends from different cultures. 

As a host depending on the time I am more than happy to give advice on what to see and do in Amsterdam."
9472412,Entire home/apt,Apartment,3,4.5,49092712,3,false,Marjorie,https://a2.muscache.com/im/pictures/7f07d56f-8bce-4791-a0f4-e21a510dbf80.jpg?aki_policy=profile_x_medium,
9485479,Entire home/apt,Apartment,12,4.5,48703385,566,false,Tillan,https://a2.muscache.com/im/pictures/ca805bb8-e714-45c0-b5c5-ea6a3b272fa9.jpg?aki_policy=profile_x_medium,"Dear Guest!
I am Tillan from BNBSTARTUP Amsterdam, the number one management company for shortstay and B&B on Airbnb.
We are so happy to welcome you to one of the properties we manage and look forward to offering you the highest service, always aiming for 100% satisfaction for both the guest and home owner.
Feel free to contact me with any questions!

Kind regards,
Tillan
BNBSTARTUP"
947542,Entire home/apt,Apartment,31,5,5136130,32,false,Ernst,https://a1.muscache.com/im/users/5136130/profile_pic/1361224120/original.jpg?aki_policy=profile_x_medium,We are an Amsterdam family (one child).
9503035,Entire home/apt,Apartment,1,,49249842,1,false,Willemijn,https://a2.muscache.com/im/pictures/cdfb28ec-d725-4628-b7e5-0b11f217f831.jpg?aki_policy=profile_x_medium,"I'm a 31 year old, working woman, living in Amsterdam and enjoying life to the fullest."
9521414,Entire home/apt,Apartment,3,4,15004548,4,false,Romy,https://a0.muscache.com/im/users/15004548/profile_pic/1406559506/original.jpg?aki_policy=profile_x_medium,
9523666,Entire home/apt,Boat,2,,3327797,174,false,Myra,https://a0.muscache.com/im/users/3327797/profile_pic/1359066718/original.jpg?aki_policy=profile_x_medium,"I am a dedicated host for many unique accommodations in Amsterdam. I love to show people from abroad my beautiful city. I represent houseboats, B&B’s but also complete houses if you come with a large family or group of friends. "
9567676,Entire home/apt,House,24,4.5,23553667,25,false,Julius,https://a0.muscache.com/im/users/23553667/profile_pic/1415609778/original.jpg?aki_policy=profile_x_medium,Jurist met ervaring in bedrijfsleven en publieke sector. Ik hou van het theater en de film. Hou ook van ibiza. Speel tennis en golf. Ben gek op auto's vooral oude.
9569885,Entire home/apt,Apartment,0,,49543360,0,false,Evert,https://a2.muscache.com/im/pictures/6b6d32de-da1e-48df-bb52-6824a0eeea7a.jpg?aki_policy=profile_x_medium,
9588219,Entire home/apt,Apartment,4,5,49629206,4,false,Pauline,https://a2.muscache.com/im/pictures/dd7dbac6-7813-4707-9277-fe7e1c150a29.jpg?aki_policy=profile_x_medium,
9611073,Entire home/apt,Apartment,11,5,13824848,18,false,Bas,https://a1.muscache.com/im/users/13824848/profile_pic/1442261742/original.jpg?aki_policy=profile_x_medium,"I'm an internet marketing guy, my office is my laptop so I travel regularly. Happy to let you enjoy my place in Amsterdam while I'm away. "
9611992,Entire home/apt,Apartment,8,5,49731913,8,false,Vincent,https://a2.muscache.com/im/pictures/4369fd12-2eae-487f-9c8f-25a39725f60e.jpg?aki_policy=profile_x_medium,"My interests in short could be described as:
1) the fascinating world of wine
2) various cultures with their own history and cuisines
3) literature regarding geopolitics and economics"
9612335,Entire home/apt,Apartment,3,4.5,2339287,5,false,Blair,https://a0.muscache.com/im/users/2339287/profile_pic/1341009710/original.jpg?aki_policy=profile_x_medium,I am from Atlanta Georgia USA. I love traveling and meeting new people.  I studied abroad in Copenhagen and just graduated from Washington and Lee University. 
9629614,Entire home/apt,Apartment,12,4.5,12835331,30,false,Marcel,https://a2.muscache.com/im/pictures/4051c8e1-b0a2-4fda-8fe3-d5a0f91aa4a1.jpg?aki_policy=profile_x_medium,
9631557,Entire home/apt,Apartment,7,4,788073,97,false,Eva,https://a2.muscache.com/im/users/788073/profile_pic/1426637852/original.jpg?aki_policy=profile_x_medium,
